Lithium, fhi98PP : TROULLIER-MARTINS, LDA CA PerdewWang, d-local
 333 0.68687100400774E+01 0.24733916974802E+00 -.14558774435898E+00
 334 0.70383671780673E+01 0.23490251957484E+00 -.14207840760486E+00
 335 0.72122148473655E+01 0.22255327935527E+00 -.13865366210176E+00
 336 0.73903565540955E+01 0.21033451637294E+00 -.13531146879486E+00
 337 0.75728983609816E+01 0.19828774006614E+00 -.13204983778620E+00
 338 0.77599489504979E+01 0.18645255420574E+00 -.12886682714727E+00
 339 0.79516196895752E+01 0.17486633184779E+00 -.12576054176124E+00
 340 0.81480246959077E+01 0.16356391812229E+00 -.12272913219365E+00
 341 0.83492809058966E+01 0.15257736544452E+00 -.11977079359070E+00
 342 0.85555081442722E+01 0.14193570514714E+00 -.11688376460432E+00
 343 0.87668291954358E+01 0.13166475884295E+00 -.11406632634332E+00
 344 0.89833698765630E+01 0.12178699205891E+00 -.11131680134981E+00
 345 0.92052591125141E+01 0.11232141185395E+00 -.10863355260050E+00
 346 0.94326290125932E+01 0.10328350926745E+00 -.10601498253192E+00
 347 0.96656149492043E+01 0.94685246569101E-01 -.10345953208929E+00
 348 0.99043556384496E+01 0.86535088416488E-01 -.10096567979826E+00
 349 0.10148993222719E+02 0.78838075199755E-01 -.98531940859041E-01
 350 0.10399673355321E+02 0.71595936084447E-01 -.96156866262357E-01
 351 0.10656545287197E+02 0.64807238574013E-01 -.93839041926764E-01
 352 0.10919761955791E+02 0.58467570819099E-01 -.91577087856702E-01
 353 0.11189480076099E+02 0.52569752414577E-01 -.89369657320875E-01
 354 0.11465860233978E+02 0.47104069055995E-01 -.87215436050428E-01
 355 0.11749066981758E+02 0.42058526179817E-01 -.85113141456453E-01
 356 0.12039268936207E+02 0.37419116586962E-01 -.83061521866353E-01
 357 0.12336638878931E+02 0.33170097043787E-01 -.81059355778621E-01
 358 0.12641353859241E+02 0.29294268962049E-01 -.79105451135571E-01
 359 0.12953595299564E+02 0.25773258470073E-01 -.77198644613614E-01
 360 0.13273549103463E+02 0.22587791489197E-01 -.75337800930628E-01
 361 0.13601405766319E+02 0.19717959808837E-01 -.73521812170028E-01
 362 0.13937360488747E+02 0.17143474595120E-01 -.71749597121136E-01
 363 0.14281613292819E+02 0.14843904256507E-01 -.70020100635440E-01
 364 0.14634369141152E+02 0.12798894109442E-01 -.68332292998381E-01
 365 0.14995838058938E+02 0.10988365822918E-01 -.66685169316269E-01
 366 0.15366235258994E+02 0.93926951585398E-02 -.65077748917995E-01
 367 0.15745781269891E+02 0.79928670494653E-02 -.63509074771147E-01
 368 0.16134702067257E+02 0.67706075658315E-02 -.61978212912215E-01
 369 0.16533229208319E+02 0.57084927862186E-02 -.60484251890521E-01
 370 0.16941599969764E+02 0.47900350261207E-02 -.59026302225551E-01
 371 0.17360057489017E+02 0.39997472589055E-02 -.57603495877380E-01
 372 0.17788850908996E+02 0.33231868976042E-02 -.56214985729851E-01
 373 0.18228235526448E+02 0.27469803839863E-02 -.54859945086224E-01
 374 0.18678472943952E+02 0.22588302532017E-02 -.53537567176953E-01
 375 0.19139831225667E+02 0.18475065076809E-02 -.52247064679373E-01
 376 0.19612585056941E+02 0.15028242441929E-02 -.50987669248925E-01
 377 0.20097015907848E+02 0.12156095353535E-02 -.49758631061702E-01
 378 0.20593412200771E+02 0.97765557489255E-03 -.48559218368011E-01
 379 0.21102069482130E+02 0.78167105898129E-03 -.47388717056712E-01
 380 0.21623290598339E+02 0.62122269897564E-03 -.46246430230030E-01
 381 0.22157385876118E+02 0.49067364973361E-03 -.45131677788650E-01
 382 0.22704673307258E+02 0.38511949828881E-03 -.44043796026789E-01
 383 0.23265478737947E+02 0.30032329642673E-03 -.42982137237035E-01
 384 0.23840136062775E+02 0.23265094396586E-03 -.41946069324715E-01
 385 0.24428987423525E+02 0.17900804351254E-03 -.40934975431555E-01
 386 0.25032383412886E+02 0.13677915804867E-03 -.39948253568416E-01
 387 0.25650683283185E+02 0.10377021536352E-03 -.38985316256871E-01
 388 0.26284255160279E+02 0.78154622960899E-04 -.38045590179439E-01
 389 0.26933476262738E+02 0.58423487505942E-04 -.37128515838235E-01
 390 0.27598733126428E+02 0.43340179049643E-04 -.36233547221855E-01
 391 0.28280421834651E+02 0.31899335822595E-04 -.35360151480292E-01
 392 0.28978948253966E+02 0.23290321736436E-04 -.34507808607682E-01
 393 0.29694728275839E+02 0.16864902834511E-04 -.33676011132703E-01
 394 0.30428188064253E+02 0.12109239396478E-04 -.32864263816438E-01
 395 0.31179764309440E+02 0.86195679702091E-05 -.32072083357508E-01
 396 0.31949904487883E+02 0.60813250422353E-05 -.31298998104331E-01
 397 0.32739067128734E+02 0.42516672733798E-05 -.30544547774306E-01
 398 0.33547722086813E+02 0.29448954627108E-05 -.29808283179765E-01
 399 0.34376350822358E+02 0.20203602331613E-05 -.29089765960540E-01
 400 0.35225446687670E+02 0.13725629740266E-05 -.28388568322963E-01
 401 0.36095515220855E+02 0.92315346663849E-06 -.27704272785169E-01
 402 0.36987074446810E+02 0.61453218410425E-06 -.27036471928534E-01
 403 0.37900655185647E+02 0.40479268597565E-06 -.26384768155103E-01
 404 0.38836801368732E+02 0.26376875284454E-06 -.25748773450867E-01
 405 0.39796070362540E+02 0.16998052338728E-06 -.25128109154745E-01
 406 0.40779033300494E+02 0.10830277374062E-06 -.24522405733136E-01
 407 0.41786275423017E+02 0.68205751436267E-07 -.23931302559907E-01
 408 0.42818396425965E+02 0.42444034150128E-07 -.23354447701675E-01
 409 0.43876010817686E+02 0.26091349033045E-07 -.22791497708281E-01
 410 0.44959748284883E+02 0.15838982141137E-07 -.22242117408296E-01
 411 0.46070254067520E+02 0.94923128572839E-08 -.21705979709472E-01
 412 0.47208189342988E+02 0.56142337607968E-08 -.21182765403993E-01
 413 0.48374231619759E+02 0.32759599799010E-08 -.20672162978426E-01
 414 0.49569075140768E+02 0.18852482177252E-08 -.20173868428248E-01
 415 0.50793431296744E+02 0.10696179154960E-08 -.19687585076850E-01
 416 0.52048029049774E+02 0.59808553304711E-09 -.19213023398897E-01
 417 0.53333615367303E+02 0.32946753083594E-09 -.18749900847953E-01
 418 0.54650955666876E+02 0.17873622494813E-09 -.18297941688253E-01
 419 0.56000834271848E+02 0.95454132041411E-10 -.17856876830539E-01
 420 0.57384054878362E+02 0.50163301103192E-10 -.17426443671844E-01
 421 0.58801441033858E+02 0.25930391689594E-10 -.17006385939147E-01
 422 0.60253836627394E+02 0.13178961164051E-10 -.16596453536789E-01
 423 0.61742106392091E+02 0.65828662943670E-11 -.16196402397569E-01
 424 0.63267136419975E+02 0.32301138838507E-11 -.15805994337434E-01
 425 0.64829834689549E+02 0.15562955852374E-11 -.15424996913667E-01
 426 0.66431131606381E+02 0.73591861242076E-12 -.15053183286490E-01
 427 0.68071980557058E+02 0.34137001328419E-12 -.14690332084015E-01
 428 0.69753358476818E+02 0.15523073840738E-12 -.14336227270435E-01
 429 0.71476266431195E+02 0.69156892872849E-13 -.13990658017405E-01
 430 0.73241730212046E+02 0.00000000000000E+00 -.13653418578516E-01
 431 0.75050800948283E+02 0.00000000000000E+00 -.13324308166796E-01
 432 0.76904555731706E+02 0.00000000000000E+00 -.13003130835168E-01
 433 0.78804098258279E+02 0.00000000000000E+00 -.12689695359781E-01
433  0.10247000000000E+01
   1 0.20833333333333E-02 0.21124504650978E-08 -.15249413054930E+01
   2 0.21347916666667E-02 0.22728812322614E-08 -.15249413222638E+01
   3 0.21875210208333E-02 0.24454959684591E-08 -.15249413379254E+01
   4 0.22415527900479E-02 0.26312199893522E-08 -.15249413524692E+01
   5 0.22969191439621E-02 0.28310490224288E-08 -.15249413658850E+01
   6 0.23536530468180E-02 0.30460541247239E-08 -.15249413781614E+01
   7 0.24117882770744E-02 0.32773878491342E-08 -.15249413892847E+01
   8 0.24713594475181E-02 0.35262902765322E-08 -.15249413992401E+01
   9 0.25324020258718E-02 0.37940956663218E-08 -.15249414080106E+01
  10 0.25949523559108E-02 0.40822396083765E-08 -.15249414155776E+01
  11 0.26590476791018E-02 0.43922667185662E-08 -.15249414219204E+01
  12 0.27247261567756E-02 0.47258389187248E-08 -.15249414270164E+01
  13 0.27920268928480E-02 0.50847443454352E-08 -.15249414308409E+01
  14 0.28609899571013E-02 0.54709069353876E-08 -.15249414333672E+01
  15 0.29316564090418E-02 0.58863967386919E-08 -.15249414345663E+01
  16 0.30040683223451E-02 0.63334410154286E-08 -.15249414344066E+01
  17 0.30782688099070E-02 0.68144361749190E-08 -.15249414328546E+01
  18 0.31543020495117E-02 0.73319606217158E-08 -.15249414298739E+01
  19 0.32322133101346E-02 0.78887885771715E-08 -.15249414254257E+01
  20 0.33120489788950E-02 0.84879049506743E-08 -.15249414194682E+01
  21 0.33938565886737E-02 0.91325213402669E-08 -.15249414119570E+01
  22 0.34776848464139E-02 0.98260932484169E-08 -.15249414028446E+01
  23 0.35635836621203E-02 0.10572338605220E-07 -.15249413920805E+01
  24 0.36516041785747E-02 0.11375257698330E-07 -.15249413796109E+01
  25 0.37417988017855E-02 0.12239154616440E-07 -.15249413653786E+01
  26 0.38342212321896E-02 0.13168660321265E-07 -.15249413493228E+01
  27 0.39289264966247E-02 0.14168757471693E-07 -.15249413313791E+01
  28 0.40259709810913E-02 0.15244807133172E-07 -.15249413114792E+01
  29 0.41254124643243E-02 0.16402577515502E-07 -.15249412895507E+01
  30 0.42273101521931E-02 0.17648274893070E-07 -.15249412655171E+01
  31 0.43317247129523E-02 0.18988576873268E-07 -.15249412392973E+01
  32 0.44387183133622E-02 0.20430668191424E-07 -.15249412108056E+01
  33 0.45483546557022E-02 0.21982279224110E-07 -.15249411799515E+01
  34 0.46606990156981E-02 0.23651727427257E-07 -.15249411466393E+01
  35 0.47758182813858E-02 0.25447961921209E-07 -.15249411107681E+01
  36 0.48937809929360E-02 0.27380611461673E-07 -.15249410722314E+01
  37 0.50146573834616E-02 0.29460036053723E-07 -.15249410309167E+01
  38 0.51385194208331E-02 0.31697382485478E-07 -.15249409867055E+01
  39 0.52654408505276E-02 0.34104644079147E-07 -.15249409394728E+01
  40 0.53954972395357E-02 0.36694724979688E-07 -.15249408890868E+01
  41 0.55287660213522E-02 0.39481509325682E-07 -.15249408354089E+01
  42 0.56653265420796E-02 0.42479935673152E-07 -.15249407782927E+01
  43 0.58052601076690E-02 0.45706077071260E-07 -.15249407175843E+01
  44 0.59486500323284E-02 0.49177227219058E-07 -.15249406531215E+01
  45 0.60955816881269E-02 0.52911993165093E-07 -.15249405847338E+01
  46 0.62461425558236E-02 0.56930395046704E-07 -.15249405122413E+01
  47 0.64004222769525E-02 0.61253973403606E-07 -.15249404354550E+01
  48 0.65585127071932E-02 0.65905904640930E-07 -.15249403541760E+01
  49 0.67205079710609E-02 0.70911125260552E-07 -.15249402681949E+01
  50 0.68865045179461E-02 0.76296465526569E-07 -.15249401772916E+01
  51 0.70566011795393E-02 0.82090793281288E-07 -.15249400812344E+01
  52 0.72308992286740E-02 0.88325168682549E-07 -.15249399797797E+01
  53 0.74095024396222E-02 0.95033010691661E-07 -.15249398726714E+01
  54 0.75925171498809E-02 0.10225027620426E-06 -.15249397596401E+01
  55 0.77800523234829E-02 0.11001565278412E-06 -.15249396404026E+01
  56 0.79722196158730E-02 0.11837076603280E-06 -.15249395146611E+01
  57 0.81691334403850E-02 0.12736040270652E-06 -.15249393821025E+01
  58 0.83709110363625E-02 0.13703275077603E-06 -.15249392423979E+01
  59 0.85776725389607E-02 0.14743965771579E-06 -.15249390952012E+01
  60 0.87895410506730E-02 0.15863690840696E-06 -.15249389401490E+01
  61 0.90066427146247E-02 0.17068452414316E-06 -.15249387768590E+01
  62 0.92291067896759E-02 0.18364708434155E-06 -.15249386049297E+01
  63 0.94570657273809E-02 0.19759407268311E-06 -.15249384239389E+01
  64 0.96906552508472E-02 0.21260024953705E-06 -.15249382334430E+01
  65 0.99300144355431E-02 0.22874605266498E-06 -.15249380329758E+01
  66 0.10175285792101E-01 0.24611802835208E-06 -.15249378220475E+01
  67 0.10426615351166E-01 0.26480929527536E-06 -.15249376001433E+01
  68 0.10684152750340E-01 0.28492004359469E-06 -.15249373667220E+01
  69 0.10948051323273E-01 0.30655807194073E-06 -.15249371212154E+01
  70 0.11218468190958E-01 0.32983936517699E-06 -.15249368630260E+01
  71 0.11495564355275E-01 0.35488871603169E-06 -.15249365915261E+01
  72 0.11779504794850E-01 0.38184039393000E-06 -.15249363060562E+01
  73 0.12070458563283E-01 0.41083886461001E-06 -.15249360059233E+01
  74 0.12368598889796E-01 0.44203956437785E-06 -.15249356903990E+01
  75 0.12674103282374E-01 0.47560973314987E-06 -.15249353587182E+01
  76 0.12987153633448E-01 0.51172931074484E-06 -.15249350100768E+01
  77 0.13307936328195E-01 0.55059190122736E-06 -.15249346436299E+01
  78 0.13636642355501E-01 0.59240581046872E-06 -.15249342584896E+01
  79 0.13973467421682E-01 0.63739516248279E-06 -.15249338537230E+01
  80 0.14318612066997E-01 0.68580110051676E-06 -.15249334283497E+01
  81 0.14672281785052E-01 0.73788307933007E-06 -.15249329813395E+01
  82 0.15034687145143E-01 0.79392025558311E-06 -.15249325116099E+01
  83 0.15406043917628E-01 0.85421298378236E-06 -.15249320180231E+01
  84 0.15786573202393E-01 0.91908442579372E-06 -.15249314993835E+01
  85 0.16176501560493E-01 0.98888228254353E-06 -.15249309544348E+01
  86 0.16576061149037E-01 0.10639806571808E-05 -.15249303818563E+01
  87 0.16985489859418E-01 0.11447820596772E-05 -.15249297802603E+01
  88 0.17405031458946E-01 0.12317195635996E-05 -.15249291481880E+01
  89 0.17834935735981E-01 0.13252591266011E-05 -.15249284841064E+01
  90 0.18275458648660E-01 0.14259020870568E-05 -.15249277864039E+01
  91 0.18726862477282E-01 0.15341878502076E-05 -.15249270533867E+01
  92 0.19189415980471E-01 0.16506967781938E-05 -.15249262832742E+01
  93 0.19663394555189E-01 0.17760532994474E-05 -.15249254741946E+01
  94 0.20149080400702E-01 0.19109292540862E-05 -.15249246241799E+01
  95 0.20646762686599E-01 0.20560474932144E-05 -.15249237311615E+01
  96 0.21156737724958E-01 0.22121857513925E-05 -.15249227929640E+01
  97 0.21679309146765E-01 0.23801808129979E-05 -.15249218073005E+01
  98 0.22214788082690E-01 0.25609329947705E-05 -.15249207717659E+01
  99 0.22763493348332E-01 0.27554109685250E-05 -.15249196838312E+01
 100 0.23325751634036E-01 0.29646569498303E-05 -.15249185408368E+01
 101 0.23901897699397E-01 0.31897922804120E-05 -.15249173399855E+01
 102 0.24492274572572E-01 0.34320234341343E-05 -.15249160783350E+01
 103 0.25097233754514E-01 0.36926484786836E-05 -.15249147527907E+01
 104 0.25717135428251E-01 0.39730640275055E-05 -.15249133600967E+01
 105 0.26352348673328E-01 0.42747727191647E-05 -.15249118968278E+01
 106 0.27003251685560E-01 0.45993912641145E-05 -.15249103593802E+01
 107 0.27670232002193E-01 0.49486591018869E-05 -.15249087439615E+01
 108 0.28353686732647E-01 0.53244477149718E-05 -.15249070465810E+01
 109 0.29054022794944E-01 0.57287706491573E-05 -.15249052630385E+01
 110 0.29771657157979E-01 0.61637942938669E-05 -.15249033889127E+01
 111 0.30507017089781E-01 0.66318494800843E-05 -.15249014195494E+01
 112 0.31260540411898E-01 0.71354439578086E-05 -.15248993500486E+01
 113 0.32032675760072E-01 0.76772758196725E-05 -.15248971752506E+01
 114 0.32823882851346E-01 0.82602479423922E-05 -.15248948897217E+01
 115 0.33634632757774E-01 0.88874835231372E-05 -.15248924877391E+01
 116 0.34465408186891E-01 0.95623427937351E-05 -.15248899632740E+01
 117 0.35316703769107E-01 0.10288441001894E-04 -.15248873099753E+01
 118 0.36189026352204E-01 0.11069667755358E-04 -.15248845211503E+01
 119 0.37082895303104E-01 0.11910207832168E-04 -.15248815897458E+01
 120 0.37998842817091E-01 0.12814563567970E-04 -.15248785083275E+01
 121 0.38937414234673E-01 0.13787578939715E-04 -.15248752690576E+01
 122 0.39899168366269E-01 0.14834465474076E-04 -.15248718636717E+01
 123 0.40884677824916E-01 0.15960830118608E-04 -.15248682834538E+01
 124 0.41894529367191E-01 0.17172705224070E-04 -.15248645192101E+01
 125 0.42929324242561E-01 0.18476580797538E-04 -.15248605612403E+01
 126 0.43989678551352E-01 0.19879439197944E-04 -.15248563993080E+01
 127 0.45076223611571E-01 0.21388792458633E-04 -.15248520226083E+01
 128 0.46189606334776E-01 0.23012722435395E-04 -.15248474197340E+01
 129 0.47330489611245E-01 0.24759923993415E-04 -.15248425786385E+01
 130 0.48499552704643E-01 0.26639751462594E-04 -.15248374865978E+01
 131 0.49697491656448E-01 0.28662268607982E-04 -.15248321301679E+01
 132 0.50925019700362E-01 0.30838302380599E-04 -.15248264951408E+01
 133 0.52182867686961E-01 0.33179500733845E-04 -.15248205664970E+01
 134 0.53471784518829E-01 0.35698394812125E-04 -.15248143283545E+01
 135 0.54792537596444E-01 0.38408465841307E-04 -.15248077639139E+01
 136 0.56145913275076E-01 0.41324217075373E-04 -.15248008554007E+01
 137 0.57532717332971E-01 0.44461251180155E-04 -.15247935840022E+01
 138 0.58953775451095E-01 0.47836353463593E-04 -.15247859298005E+01
 139 0.60409933704737E-01 0.51467581392599E-04 -.15247778717005E+01
 140 0.61902059067244E-01 0.55374360869490E-04 -.15247693873527E+01
 141 0.63431039926205E-01 0.59577589776341E-04 -.15247604530696E+01
 142 0.64997786612382E-01 0.64099749333524E-04 -.15247510437370E+01
 143 0.66603231941708E-01 0.68965023859487E-04 -.15247411327174E+01
 144 0.68248331770668E-01 0.74199429562536E-04 -.15247306917471E+01
 145 0.69934065565404E-01 0.79830953042391E-04 -.15247196908244E+01
 146 0.71661436984869E-01 0.85889700229679E-04 -.15247080980900E+01
 147 0.73431474478395E-01 0.92408056545620E-04 -.15246958796975E+01
 148 0.75245231898012E-01 0.99420859122249E-04 -.15246829996741E+01
 149 0.77103789125893E-01 0.10696558198579E-03 -.15246694197701E+01
 150 0.79008252717302E-01 0.11508253517260E-03 -.15246550992962E+01
 151 0.80959756559420E-01 0.12381507881888E-03 -.15246399949484E+01
 152 0.82959462546437E-01 0.13320985334203E-03 -.15246240606177E+01
 153 0.85008561271334E-01 0.14331702691416E-03 -.15246072471853E+01
 154 0.87108272734736E-01 0.15419056151651E-03 -.15245895023007E+01
 155 0.89259847071284E-01 0.16588849895827E-03 -.15245707701409E+01
 156 0.91464565293945E-01 0.17847326834470E-03 -.15245509911504E+01
 157 0.93723740056705E-01 0.19201201658852E-03 -.15245301017590E+01
 158 0.96038716436106E-01 0.20657696367442E-03 -.15245080340764E+01
 159 0.98410872732078E-01 0.22224578451198E-03 -.15244847155600E+01
 160 0.10084162128856E+00 0.23910201934528E-03 -.15244600686552E+01
 161 0.10333240933439E+00 0.25723551483073E-03 -.15244340104051E+01
 162 0.10588471984495E+00 0.27674289804748E-03 -.15244064520259E+01
 163 0.10850007242512E+00 0.29772808586846E-03 -.15243772984462E+01
 164 0.11118002421402E+00 0.32030283229493E-03 -.15243464478057E+01
 165 0.11392617081210E+00 0.34458731654470E-03 -.15243137909114E+01
 166 0.11674014723116E+00 0.37071077488379E-03 -.15242792106442E+01
 167 0.11962362886777E+00 0.39881217940500E-03 -.15242425813152E+01
 168 0.12257833250081E+00 0.42904096718476E-03 -.15242037679640E+01
 169 0.12560601731358E+00 0.46155782349302E-03 -.15241626255950E+01
 170 0.12870848594122E+00 0.49653552299048E-03 -.15241189983458E+01
 171 0.13188758554397E+00 0.53415983312429E-03 -.15240727185812E+01
 172 0.13514520890691E+00 0.57463048422842E-03 -.15240236059062E+01
 173 0.13848329556691E+00 0.61816221114916E-03 -.15239714660904E+01
 174 0.14190383296741E+00 0.66498587155061E-03 -.15239160898947E+01
 175 0.14540885764170E+00 0.71534964641108E-03 -.15238572517932E+01
 176 0.14900045642545E+00 0.76952032859970E-03 -.15237947085783E+01
 177 0.15268076769916E+00 0.82778470582443E-03 -.15237281978400E+01
 178 0.15645198266133E+00 0.89045104466958E-03 -.15236574363067E+01
 179 0.16031634663307E+00 0.95785068289351E-03 -.15235821180348E+01
 180 0.16427616039490E+00 0.10303397376369E-02 -.15235019124334E+01
 181 0.16833378155666E+00 0.11083009377001E-02 -.15234164621094E+01
 182 0.17249162596111E+00 0.11921455885852E-02 -.15233253805145E+01
 183 0.17675216912235E+00 0.12823156795653E-02 -.15232282493784E+01
 184 0.18111794769967E+00 0.13792861426448E-02 -.15231246159070E+01
 185 0.18559156100785E+00 0.14835672739018E-02 -.15230139897241E+01
 186 0.19017567256474E+00 0.15957073283724E-02 -.15228958395344E+01
 187 0.19487301167709E+00 0.17162953003312E-02 -.15227695894813E+01
 188 0.19968637506552E+00 0.18459639015572E-02 -.15226346151721E+01
 189 0.20461862852964E+00 0.19853927509389E-02 -.15224902393413E+01
 190 0.20967270865432E+00 0.21353117895765E-02 -.15223357271189E+01
 191 0.21485162455808E+00 0.22965049363726E-02 -.15221702808691E+01
 192 0.22015845968466E+00 0.24698139999731E-02 -.15219930345604E+01
 193 0.22559637363887E+00 0.26561428638242E-02 -.15218030476271E+01
 194 0.23116860406776E+00 0.28564619620396E-02 -.15215992982765E+01
 195 0.23687846858823E+00 0.30718130647420E-02 -.15213806761951E+01
 196 0.24272936676236E+00 0.33033143925235E-02 -.15211459746006E+01
 197 0.24872478212139E+00 0.35521660806877E-02 -.15208938815858E+01
 198 0.25486828423979E+00 0.38196560149613E-02 -.15206229706932E+01
 199 0.26116353086051E+00 0.41071660614083E-02 -.15203316906566E+01
 200 0.26761427007276E+00 0.44161787143282E-02 -.15200183542427E+01
 201 0.27422434254356E+00 0.47482841869653E-02 -.15196811261166E+01
 202 0.28099768380439E+00 0.51051879708972E-02 -.15193180096569E+01
 203 0.28793832659436E+00 0.54887188909811E-02 -.15189268326350E+01
 204 0.29505040326124E+00 0.59008376837211E-02 -.15185052316723E+01
 205 0.30233814822179E+00 0.63436461278501E-02 -.15180506353830E+01
 206 0.30980590048287E+00 0.68193967567877E-02 -.15175602461057E+01
 207 0.31745810622479E+00 0.73305031834166E-02 -.15170310201213E+01
 208 0.32529932144855E+00 0.78795510682955E-02 -.15164596462528E+01
 209 0.33333421468832E+00 0.84693097629709E-02 -.15158425227372E+01
 210 0.34156756979113E+00 0.91027446604349E-02 -.15151757322571E+01
 211 0.35000428876497E+00 0.97830302849732E-02 -.15144550150170E+01
 212 0.35864939469746E+00 0.10513564153618E-01 -.15136757397506E+01
 213 0.36750803474649E+00 0.11297981441135E-01 -.15128328725406E+01
 214 0.37658548320473E+00 0.12140170479877E-01 -.15119209433409E+01
 215 0.38588714463988E+00 0.13044289124918E-01 -.15109340100892E+01
 216 0.39541855711249E+00 0.14014782013513E-01 -.15098656203094E+01
 217 0.40518539547317E+00 0.15056398746218E-01 -.15087087701094E+01
 218 0.41519347474135E+00 0.16174213014662E-01 -.15074558604951E+01
 219 0.42544875356747E+00 0.17373642698208E-01 -.15060986509398E+01
 220 0.43595733778058E+00 0.18660470948267E-01 -.15046282101674E+01
 221 0.44672548402376E+00 0.20040868274982E-01 -.15030348641426E+01
 222 0.45775960347915E+00 0.21521415646170E-01 -.15013081412906E+01
 223 0.46906626568509E+00 0.23109128602884E-01 -.14994367150186E+01
 224 0.48065220244751E+00 0.24811482389621E-01 -.14974083436606E+01
 225 0.49252431184796E+00 0.26636438089989E-01 -.14952098080340E+01
 226 0.50468966235060E+00 0.28592469750735E-01 -.14928268468712E+01
 227 0.51715549701066E+00 0.30688592468141E-01 -.14902440904804E+01
 228 0.52992923778683E+00 0.32934391401295E-01 -.14874449930962E+01
 229 0.54301848996016E+00 0.35340051666427E-01 -.14844117645040E+01
 230 0.55643104666218E+00 0.37916389055675E-01 -.14811253016653E+01
 231 0.57017489351473E+00 0.40674881512462E-01 -.14775651212373E+01
 232 0.58425821338455E+00 0.43627701284306E-01 -.14737092940671E+01
 233 0.59868939125515E+00 0.46787747662797E-01 -.14695343829586E+01
 234 0.61347701921915E+00 0.50168680210045E-01 -.14650153852508E+01
 235 0.62862990159386E+00 0.53784952361721E-01 -.14601256820212E+01
 236 0.64415706016323E+00 0.57651845289568E-01 -.14548369960321E+01
 237 0.66006773954926E+00 0.61785501901862E-01 -.14491193608743E+01
 238 0.67637141271613E+00 0.66202960859773E-01 -.14429411041359E+01
 239 0.69307778661022E+00 0.70922190492184E-01 -.14362688478244E+01
 240 0.71019680793949E+00 0.75962122502781E-01 -.14290675297106E+01
 241 0.72773866909559E+00 0.81342685382774E-01 -.14213004497225E+01
 242 0.74571381422226E+00 0.87084837472498E-01 -.14129293460114E+01
 243 0.76413294543355E+00 0.93210599657545E-01 -.14039145058146E+01
 244 0.78300702918575E+00 0.99743087742362E-01 -.13942149167577E+01
 245 0.80234730280664E+00 0.10670654461917E+00 -.13837884647458E+01
 246 0.82216528118597E+00 0.11412637244523E+00 -.13725921850842E+01
 247 0.84247276363126E+00 0.12202916515992E+00 -.13605825739090E+01
 248 0.86328184089295E+00 0.13044274181706E+00 -.13477159673859E+01
 249 0.88460490236301E+00 0.13939618138051E+00 -.13339489964004E+01
 250 0.90645464345137E+00 0.14891985983373E+00 -.13192391245876E+01
 251 0.92884407314462E+00 0.15904549068752E+00 -.13035452774754E+01
 252 0.95178652175129E+00 0.16980617023559E+00 -.12868285701897E+01
 253 0.97529564883855E+00 0.18123642920126E+00 -.12690531405159E+01
 254 0.99938545136486E+00 0.19337229273798E+00 -.12501870930550E+01
 255 0.10240702720136E+01 0.20625135108285E+00 -.12302035586570E+01
 256 0.10493648077323E+01 0.21991284350557E+00 -.12090818711434E+01
 257 0.10752841184833E+01 0.23439775852858E+00 -.11868088604405E+01
 258 0.11018436362098E+01 0.24974895369642E+00 -.11633802574707E+01
 259 0.11290591740242E+01 0.26601129841402E+00 -.11388022013549E+01
 260 0.11569469356226E+01 0.28323184351856E+00 -.11130928334819E+01
 261 0.11855235249325E+01 0.30146002125170E+00 -.10862839555980E+01
 262 0.12148059559983E+01 0.32074787910300E+00 -.10584227200695E+01
 263 0.12448116631115E+01 0.34115035053628E+00 -.10295733096211E+01
 264 0.12755585111903E+01 0.36272556481309E+00 -.99981855092697E+00
 265 0.13070648064167E+01 0.38553519690969E+00 -.96926139118654E+00
 266 0.13393493071352E+01 0.40964485679784E+00 -.93802614902309E+00
 267 0.13724312350215E+01 0.43512451504083E+00 -.90625943054614E+00
 268 0.14063302865265E+01 0.46204895866883E+00 -.87413057817430E+00
 269 0.14410666446037E+01 0.49049826759378E+00 -.84183149400983E+00
 270 0.14766609907254E+01 0.52055829740139E+00 -.80957565177945E+00
 271 0.15131345171963E+01 0.55232114929351E+00 -.77759608285047E+00
 272 0.15505089397711E+01 0.58588560244477E+00 -.74614209489216E+00
 273 0.15888065105834E+01 0.62135747845899E+00 -.71547446028335E+00
 274 0.16280500313948E+01 0.65884990258807E+00 -.68585880168552E+00
 275 0.16682628671703E+01 0.69848342287221E+00 -.65755691411959E+00
 276 0.17094689599894E+01 0.74038594776826E+00 -.63081581115973E+00
 277 0.17516928433011E+01 0.78469246705921E+00 -.60585438903543E+00
 278 0.17949596565307E+01 0.83154453233105E+00 -.58284779713651E+00
 279 0.18392951600470E+01 0.88108949496126E+00 -.56190992906719E+00
 280 0.18847257505002E+01 0.93347953438562E+00 -.54307496236178E+00
 281 0.19312784765375E+01 0.98887055968306E+00 -.52627965311819E+00
 282 0.19789810549080E+01 0.10474211332001E+01 -.51134923257941E+00
 283 0.20278618869642E+01 0.11092916406996E+01 -.49799138225234E+00
 284 0.20779500755722E+01 0.11746440026927E+01 -.48580504375638E+00
 285 0.21292754424389E+01 0.12436422517982E+01 -.47431395790352E+00
 286 0.21818685458671E+01 0.13164542246419E+01 -.46303908196224E+00
